	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17
OTU944	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU945	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0
OTU946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU947	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU948	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU952	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU953	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU954	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU955	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
OTU956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU958	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
OTU960	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU962	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0
OTU963	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU965	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU966	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU968	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
OTU970	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU971	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0
OTU973	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0
OTU974	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0
OTU975	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU977	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU979	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU980	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU981	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU982	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU983	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU984	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU986	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU987	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
OTU988	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU989	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU990	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU991	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU992	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU993	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0
OTU994	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU995	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0
OTU996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2
OTU997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU998	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0
OTU999	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
OTU1000	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
