var1	var2	weight	lowCI	upCI	Xs	Ys	Len	Delay	pvalue	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	qvalue	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
k__Bacteria;p__BHI80-139;c__;o__	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales]	0.674452	0.674452	0.674452	2	2	15	0	0.002	0.40245	0.097772	0.40245	0.097772	0	0.629677	0.005104	0.629677	0.005104	0	0.02813	0.404173	0.404173	0.041062	0.041062	85	381
k__Bacteria;p__BRC1;c__PRR-11;o__	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__N1423WL	0.690011	0.690011	0.690011	1	1	18	0	0.002	0.052675	0.835557	0.052675	0.835557	0	0.704546	0.001097	0.704546	0.001097	0	0.02813	0.794601	0.794601	0.014653	0.014653	87	224
k__Bacteria;p__BRC1;c__PRR-11;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__AKAU3564	0.708341	0.708341	0.708341	1	1	18	0	0.002	0.705003	0.001085	0.705003	0.001085	0	0.771695	0.000176	0.771695	0.000176	0	0.02813	0.013206	0.013206	0.004125	0.004125	87	258
k__Bacteria;p__BRC1;c__PRR-11;o__	k__Bacteria;p__Planctomycetes;c__Pla3;o__	0.699675	0.699675	0.699675	1	1	18	0	0.002	0.025736	0.91926	0.025736	0.91926	0	0.716649	0.000819	0.716649	0.000819	0	0.02813	0.809045	0.809045	0.011897	0.011897	87	270
k__Bacteria;p__BRC1;c__PRR-11;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Hydrogenophilales	-0.633494	-0.633494	-0.633494	1	1	18	0	0.002	-0.337421	0.170892	-0.337421	0.170892	0	-0.544792	0.019393	-0.544792	0.019393	0	0.02813	0.56028	0.56028	0.091011	0.091011	87	300
k__Bacteria;p__BRC1;c__PRR-11;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__GMD14H09	0.640216	0.640216	0.640216	1	1	18	0	0.002	0.627134	0.005342	0.627134	0.005342	0	0.651086	0.003426	0.651086	0.003426	0	0.02813	0.046868	0.046868	0.031757	0.031757	87	322
k__Bacteria;p__BRC1;c__PRR-11;o__	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.647549	0.647549	0.647549	1	1	18	0	0.002	0.064917	0.798016	0.064917	0.798016	0	0.666323	0.002533	0.666323	0.002533	0	0.02813	0.787239	0.787239	0.025977	0.025977	87	390
k__Bacteria;p__Bacteroidetes;Other;Other	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SJA-15	0.671125	0.671125	0.671125	1	1	18	0	0.002	0.400552	0.099514	0.400552	0.099514	0	0.691552	0.001478	0.691552	0.001478	0	0.02813	0.4086	0.4086	0.017908	0.017908	88	128
k__Bacteria;p__Bacteroidetes;Other;Other	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales	0.698397	0.698397	0.698397	1	1	18	0	0.002	0.398205	0.1017	0.398205	0.1017	0	0.737447	0.000479	0.737447	0.000479	0	0.02813	0.414604	0.414604	0.008189	0.008189	88	198
k__Bacteria;p__Bacteroidetes;Other;Other	k__Bacteria;p__GOUTA4;c__;o__	0.684906	0.684906	0.684906	1	1	17	0	0.002	0.346013	0.159572	0.346013	0.159572	0	0.680317	0.00189	0.680317	0.00189	0	0.02813	0.540332	0.540332	0.021146	0.021146	88	212
k__Bacteria;p__Bacteroidetes;Other;Other	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__BPC076	0.670321	0.670321	0.670321	1	1	17	0	0.002	0.353379	0.150284	0.353379	0.150284	0	0.648851	0.003577	0.648851	0.003577	0	0.02813	0.523326	0.523326	0.032605	0.032605	88	314
k__Bacteria;p__Bacteroidetes;Other;Other	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.690519	0.690519	0.690519	1	1	18	0	0.002	0.385062	0.114576	0.385062	0.114576	0	0.702231	0.001158	0.702231	0.001158	0	0.02813	0.446055	0.446055	0.01519	0.01519	88	320
k__Bacteria;p__Bacteroidetes;c__;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Caldilineales	0.655787	0.655787	0.655787	3	3	14	0	0.002	0.84962	0.000008	0.84962	0.000008	0	0.570257	0.013471	0.570257	0.013471	0	0.02813	0.000236	0.000236	0.074954	0.074954	89	120
k__Bacteria;p__Bacteroidetes;c__;o__	k__Bacteria;p__GN04;c__;o__	0.667849	0.667849	0.667849	4	4	14	0	0.002	0.961491	0	0.961491	0	0	0.548585	0.0184	0.548585	0.0184	0	0.02813	0	0	0.090048	0.090048	89	209
k__Bacteria;p__Bacteroidetes;c__At12OctB3;o__	k__Bacteria;p__Elusimicrobia;c__Elusimicrobia;o__FAC88	0.71655	0.71655	0.71655	1	1	18	0	0.002	0.719762	0.000758	0.719762	0.000758	0	0.784719	0.000115	0.784719	0.000115	0	0.02813	0.009891	0.009891	0.003025	0.003025	90	183
k__Bacteria;p__Bacteroidetes;c__At12OctB3;o__	k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Planctomycetales	0.651191	0.651191	0.651191	1	1	18	0	0.002	0.713308	0.000889	0.713308	0.000889	0	0.622934	0.005753	0.622934	0.005753	0	0.02813	0.011267	0.011267	0.044245	0.044245	90	275
k__Bacteria;p__Bacteroidetes;c__At12OctB3;o__	k__Bacteria;p__TM6;c__SBRH58;o__	0.666179	0.666179	0.666179	1	1	17	0	0.002	0.758605	0.000263	0.758605	0.000263	0	0.645964	0.003779	0.645964	0.003779	0	0.02813	0.00419	0.00419	0.033783	0.033783	90	362
k__Bacteria;p__Bacteroidetes;c__BME43;o__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales	0.723668	0.723668	0.723668	1	1	18	0	0.002	0.904453	0	0.904453	0	0	0.687034	0.001633	0.687034	0.001633	0	0.02813	0.000013	0.000013	0.019239	0.019239	91	117
k__Bacteria;p__Bacteroidetes;c__BME43;o__	k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2	0.700062	0.700062	0.700062	1	1	16	0	0.002	0.651842	0.003377	0.651842	0.003377	0	0.663821	0.002664	0.663821	0.002664	0	0.02813	0.032481	0.032481	0.026839	0.026839	91	170
k__Bacteria;p__Bacteroidetes;c__BME43;o__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.656294	0.656294	0.656294	1	1	18	0	0.002	0.585557	0.010673	0.585557	0.010673	0	0.672349	0.002237	0.672349	0.002237	0	0.02813	0.080514	0.080514	0.023869	0.023869	91	342
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__	0.724595	0.724595	0.724595	1	1	18	0	0.002	0.83248	0.000018	0.83248	0.000018	0	0.724371	0.000674	0.724371	0.000674	0	0.02813	0.000462	0.000462	0.010366	0.010366	92	137
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales	0.655004	0.655004	0.655004	1	1	14	0	0.002	0.654658	0.003197	0.654658	0.003197	0	0.604008	0.00794	0.604008	0.00794	0	0.02813	0.031065	0.031065	0.054175	0.054175	92	331
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188	0.67467	0.67467	0.67467	1	1	14	0	0.002	0.118545	0.639431	0.118545	0.639431	0	0.666323	0.002533	0.666323	0.002533	0	0.02813	0.777728	0.777728	0.025977	0.025977	92	340
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	k__Bacteria;p__WS3;c__PRR-12;o__Sediment-1	0.676631	0.676631	0.676631	1	1	14	0	0.002	0.006817	0.978581	0.006817	0.978581	0	0.675955	0.002723	0.675955	0.002723	0	0.02813	0.81782	0.81782	0.027209	0.027209	92	390
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales]	0.690884	0.690884	0.690884	1	1	17	0	0.002	0.512826	0.029534	0.512826	0.029534	0	0.642931	0.004946	0.642931	0.004946	0	0.02813	0.174926	0.174926	0.040126	0.040126	93	99
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SHA-20	0.708952	0.708952	0.708952	1	1	18	0	0.002	0.839684	0.000013	0.839684	0.000013	0	0.689478	0.001548	0.689478	0.001548	0	0.02813	0.000354	0.000354	0.018493	0.018493	93	127
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	k__Bacteria;p__OD1;c__;o__	0.70215	0.70215	0.70215	3	3	15	0	0.002	0.283532	0.254221	0.283532	0.254221	0	0.684564	0.001724	0.684564	0.001724	0	0.02813	0.667047	0.667047	0.019908	0.019908	93	233
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Planctomycetales	0.74836	0.74836	0.74836	2	2	16	0	0.002	0.630173	0.005059	0.630173	0.005059	0	0.747548	0.000362	0.747548	0.000362	0	0.02813	0.044826	0.044826	0.006718	0.006718	93	275
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;Other	0.697165	0.697165	0.697165	1	1	18	0	0.002	0.488052	0.039897	0.488052	0.039897	0	0.756841	0.000277	0.756841	0.000277	0	0.02813	0.218079	0.218079	0.005588	0.005588	93	282
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Ellin6067	0.790238	0.790238	0.790238	1	1	17	0	0.002	0.880905	0.000001	0.880905	0.000001	0	0.775026	0.000241	0.775026	0.000241	0	0.02813	0.000052	0.000052	0.005091	0.005091	93	298
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	0.813757	0.813757	0.813757	1	1	17	0	0.002	0.718102	0.00079	0.718102	0.00079	0	0.791538	0.000133	0.791538	0.000133	0	0.02813	0.010237	0.010237	0.003355	0.003355	93	302
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales	k__Bacteria;p__Firmicutes;c__Clostridia;o__	0.723107	0.723107	0.723107	1	1	13	0	0.002	0.676484	0.002051	0.676484	0.002051	0	0.52561	0.025077	0.52561	0.025077	0	0.02813	0.021892	0.021892	0.105135	0.105135	94	197
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales	k__Bacteria;p__Planctomycetes;c__ODP123;o__T8-B82	0.74147	0.74147	0.74147	1	1	16	0	0.002	0.580687	0.011508	0.580687	0.011508	0	0.729618	0.000861	0.729618	0.000861	0	0.02813	0.085393	0.085393	0.012341	0.012341	94	254
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales	k__Bacteria;p__Proteobacteria;c__;o__	0.721402	0.721402	0.721402	1	1	17	0	0.002	0.110505	0.662462	0.110505	0.662462	0	0.728649	0.000604	0.728649	0.000604	0	0.02813	0.777728	0.777728	0.009584	0.009584	94	281
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales	0.653602	0.653602	0.653602	1	1	18	0	0.002	0.760407	0.000249	0.760407	0.000249	0	0.696594	0.001804	0.696594	0.001804	0	0.02813	0.004016	0.004016	0.020453	0.020453	94	289
k__Bacteria;p__Bacteroidetes;c__SM1A07;o__	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__[Roseiflexales]	0.643842	0.643842	0.643842	4	4	14	0	0.002	0.607489	0.007494	0.607489	0.007494	0	0.608695	0.007345	0.608695	0.007345	0	0.02813	0.061332	0.061332	0.051688	0.051688	95	136
k__Bacteria;p__Bacteroidetes;c__SM1A07;o__	k__Bacteria;p__GAL15;c__;o__	-0.669738	-0.669738	-0.669738	1	1	17	0	0.002	-0.299573	0.227156	-0.299573	0.227156	0	-0.644993	0.00385	-0.644993	0.00385	0	0.02813	0.638242	0.638242	0.034152	0.034152	95	204
k__Bacteria;p__Bacteroidetes;c__SM1A07;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__	0.656014	0.656014	0.656014	4	4	14	0	0.002	0.569394	0.013645	0.569394	0.013645	0	0.60838	0.007383	0.60838	0.007383	0	0.02813	0.097126	0.097126	0.051794	0.051794	95	294
k__Bacteria;p__Bacteroidetes;c__SM1A07;o__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84	0.649347	0.649347	0.649347	5	5	13	0	0.002	0.585505	0.010682	0.585505	0.010682	0	0.576909	0.012191	0.576909	0.012191	0	0.02813	0.080562	0.080562	0.070725	0.070725	95	309
k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales	k__Bacteria;p__Chlorobi;c__OPB56;o__	0.686798	0.686798	0.686798	1	1	18	0	0.002	0.544009	0.019603	0.544009	0.019603	0	0.647393	0.003678	0.647393	0.003678	0	0.02813	0.12803	0.12803	0.033233	0.033233	96	110
k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales	k__Bacteria;p__Chloroflexi;c__Thermomicrobia;o__Sphaerobacterales	-0.690201	-0.690201	-0.690201	3	3	16	0	0.002	-0.485849	0.040938	-0.485849	0.040938	0	-0.747716	0.00036	-0.747716	0.00036	0	0.02813	0.222131	0.222131	0.006704	0.006704	96	166
k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__CPla-3	0.687805	0.687805	0.687805	1	1	18	0	0.002	0.474944	0.046399	0.474944	0.046399	0	0.734505	0.000518	0.734505	0.000518	0	0.02813	0.243005	0.243005	0.008621	0.008621	96	260
k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1	0.671602	0.671602	0.671602	1	1	18	0	0.002	0.465812	0.051384	0.465812	0.051384	0	0.649123	0.004445	0.649123	0.004445	0	0.02813	0.2615	0.2615	0.037453	0.037453	96	302
k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Spirobacillales	0.711551	0.711551	0.711551	3	3	15	0	0.002	0.62635	0.005417	0.62635	0.005417	0	0.74032	0.000443	0.74032	0.000443	0	0.02813	0.047434	0.047434	0.007713	0.007713	96	327
k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales	0.695934	0.695934	0.695934	2	2	17	0	0.002	0.734671	0.000516	0.734671	0.000516	0	0.717234	0.001152	0.717234	0.001152	0	0.02813	0.007226	0.007226	0.015146	0.015146	96	341
k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales	k__Bacteria;p__TM7;c__SC3;o__	0.680751	0.680751	0.680751	3	3	16	0	0.002	0.489998	0.038994	0.489998	0.038994	0	0.664257	0.002641	0.664257	0.002641	0	0.02813	0.214314	0.214314	0.026692	0.026692	96	366
k__Bacteria;p__Bacteroidetes;c__VC2_1_Bac22;o__	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__[Roseiflexales]	0.656963	0.656963	0.656963	2	2	16	0	0.002	0.300016	0.226436	0.300016	0.226436	0	0.667543	0.00247	0.667543	0.00247	0	0.02813	0.637005	0.637005	0.025542	0.025542	97	136
k__Bacteria;p__Bacteroidetes;c__[Rhodothermi];o__[Rhodothermales]	k__Bacteria;p__Chlorobi;c__SJA-28;o__	0.700756	0.700756	0.700756	1	1	18	0	0.002	0.454851	0.057888	0.454851	0.057888	0	0.715806	0.000836	0.715806	0.000836	0	0.02813	0.284272	0.284272	0.012064	0.012064	98	111
k__Bacteria;p__Bacteroidetes;c__[Rhodothermi];o__[Rhodothermales]	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	0.663174	0.663174	0.663174	1	1	18	0	0.002	0.229945	0.35866	0.229945	0.35866	0	0.675236	0.002106	0.675236	0.002106	0	0.02813	0.738916	0.738916	0.022863	0.022863	98	124
k__Bacteria;p__Bacteroidetes;c__[Rhodothermi];o__[Rhodothermales]	k__Bacteria;p__Firmicutes;c__Clostridia;o__MBA08	0.754063	0.754063	0.754063	1	1	16	0	0.002	0.74164	0.000427	0.74164	0.000427	0	0.729963	0.000584	0.729963	0.000584	0	0.02813	0.006189	0.006189	0.009366	0.009366	98	199
k__Bacteria;p__Bacteroidetes;c__[Rhodothermi];o__[Rhodothermales]	k__Bacteria;p__GN04;c__MSB-5A5;o__	0.751455	0.751455	0.751455	4	4	15	0	0.002	0.836378	0.000015	0.836378	0.000015	0	0.642123	0.004063	0.642123	0.004063	0	0.02813	0.000401	0.000401	0.035434	0.035434	98	211
k__Bacteria;p__Bacteroidetes;c__[Rhodothermi];o__[Rhodothermales]	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__mle1-8	0.6836	0.6836	0.6836	1	1	16	0	0.002	0.842919	0.000011	0.842919	0.000011	0	0.645107	0.003841	0.645107	0.003841	0	0.02813	0.000311	0.000311	0.034127	0.034127	98	269
k__Bacteria;p__Bacteroidetes;c__[Rhodothermi];o__[Rhodothermales]	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	0.676644	0.676644	0.676644	1	1	18	0	0.002	0.458201	0.055838	0.458201	0.055838	0	0.661738	0.002779	0.661738	0.002779	0	0.02813	0.277038	0.277038	0.027607	0.027607	98	303
k__Bacteria;p__Bacteroidetes;c__[Rhodothermi];o__[Rhodothermales]	k__Bacteria;p__WS3;c__PRR-12;o__	0.679006	0.679006	0.679006	1	1	18	0	0.002	0.194947	0.438225	0.194947	0.438225	0	0.730665	0.000573	0.730665	0.000573	0	0.02813	0.762167	0.762167	0.009241	0.009241	98	387
k__Bacteria;p__Chlamydiae;c__Chlamydiia;Other	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales	0.679713	0.679713	0.679713	4	4	14	0	0.002	0.955546	0	0.955546	0	0	0.574758	0.012594	0.574758	0.012594	0	0.02813	0	0	0.071964	0.071964	101	305
k__Bacteria;p__Chlamydiae;c__Chlamydiia;o__	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;Other	0.667429	0.667429	0.667429	1	1	18	0	0.002	0.252912	0.311268	0.252912	0.311268	0	0.705214	0.001079	0.705214	0.001079	0	0.02813	0.714514	0.714514	0.014479	0.014479	102	282
k__Bacteria;p__Chlamydiae;c__Chlamydiia;o__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Spirobacillales	0.768243	0.768243	0.768243	1	1	18	0	0.002	0.676842	0.002035	0.676842	0.002035	0	0.772328	0.000173	0.772328	0.000173	0	0.02813	0.021768	0.021768	0.004054	0.004054	102	327
k__Bacteria;p__Chlamydiae;c__Chlamydiia;o__Chlamydiales	k__Bacteria;p__Elusimicrobia;c__Elusimicrobia;o__FAC88	0.687459	0.687459	0.687459	3	3	13	0	0.002	0.414992	0.086808	0.414992	0.086808	0	0.700722	0.001655	0.700722	0.001655	0	0.02813	0.374702	0.374702	0.019375	0.019375	103	183
k__Bacteria;p__Chlamydiae;c__Chlamydiia;o__Chlamydiales	k__Bacteria;p__OD1;c__ZB2;o__	0.692695	0.692695	0.692695	1	1	18	0	0.002	0.658151	0.002984	0.658151	0.002984	0	0.682147	0.002415	0.682147	0.002415	0	0.02813	0.029413	0.029413	0.025154	0.025154	103	236
k__Bacteria;p__Chlorobi;c__;o__	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales	0.704734	0.704734	0.704734	2	2	17	0	0.002	0.332609	0.177464	0.332609	0.177464	0	0.739938	0.000666	0.739938	0.000666	0	0.02813	0.570115	0.570115	0.010284	0.010284	104	147
k__Bacteria;p__Chlorobi;c__BSV26;o__C20	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;Other	-0.685179	-0.685179	-0.685179	1	1	15	0	0.002	-0.176633	0.483219	-0.176633	0.483219	0	-0.6684	0.002427	-0.6684	0.002427	0	0.02813	0.768983	0.768983	0.025212	0.025212	106	141
k__Bacteria;p__Chlorobi;c__BSV26;o__C20	k__Bacteria;p__Chloroflexi;c__TK10;o__AKYG885	0.653197	0.653197	0.653197	1	1	16	0	0.002	-0.006959	0.978138	-0.006959	0.978138	0	0.633265	0.004784	0.633265	0.004784	0	0.02813	0.817715	0.817715	0.03931	0.03931	106	156
k__Bacteria;p__Chlorobi;c__BSV26;o__C20	k__Bacteria;p__Planctomycetes;c__OM190;o__CL500-15	0.753362	0.753362	0.753362	1	1	15	0	0.002	0.04623	0.855462	0.04623	0.855462	0	0.744066	0.000598	0.744066	0.000598	0	0.02813	0.798152	0.798152	0.009526	0.009526	106	256
k__Bacteria;p__Chlorobi;c__BSV26;o__C20	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	0.753002	0.753002	0.753002	1	1	14	0	0.002	0.705264	0.001078	0.705264	0.001078	0	0.727554	0.000905	0.727554	0.000905	0	0.02813	0.013149	0.013149	0.012766	0.012766	106	312
k__Bacteria;p__Chlorobi;c__BSV26;o__C20	k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales	0.702828	0.702828	0.702828	1	1	17	0	0.002	0.10925	0.666084	0.10925	0.666084	0	0.699153	0.001243	0.699153	0.001243	0	0.02813	0.777728	0.777728	0.016014	0.016014	106	331
k__Bacteria;p__Chlorobi;c__BSV26;o__C20	k__Bacteria;p__WS4;c__;o__	0.71789	0.71789	0.71789	1	1	18	0	0.002	0.360312	0.141888	0.360312	0.141888	0	0.771695	0.000176	0.771695	0.000176	0	0.02813	0.507194	0.507194	0.004125	0.004125	106	392
k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	k__Bacteria;p__Chloroflexi;Other;Other	0.670897	0.670897	0.670897	1	1	18	0	0.002	0.106663	0.673572	0.106663	0.673572	0	0.695015	0.001367	0.695015	0.001367	0	0.02813	0.777728	0.777728	0.017027	0.017027	107	112
k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Ktedonobacterales	-0.718957	-0.718957	-0.718957	2	2	17	0	0.002	-0.346494	0.158954	-0.346494	0.158954	0	-0.706914	0.001449	-0.706914	0.001449	0	0.02813	0.539338	0.539338	0.017688	0.017688	107	147
k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	k__Bacteria;p__Chloroflexi;c__Ktedonobacteria;o__Thermogemmatisporales	-0.699533	-0.699533	-0.699533	1	1	18	0	0.002	-0.417629	0.084621	-0.417629	0.084621	0	-0.669763	0.003062	-0.669763	0.003062	0	0.02813	0.368247	0.368247	0.02945	0.02945	107	149
k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	k__Bacteria;p__Chloroflexi;c__P2-11E;o__	0.691872	0.691872	0.691872	1	1	18	0	0.002	0.068763	0.786304	0.068763	0.786304	0	0.71417	0.00087	0.71417	0.00087	0	0.02813	0.785708	0.785708	0.012426	0.012426	107	150
k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	k__Bacteria;p__Planctomycetes;c__C6;o__MVS-107	0.703073	0.703073	0.703073	1	1	18	0	0.002	0.130679	0.605265	0.130679	0.605265	0	0.727747	0.000618	0.727747	0.000618	0	0.02813	0.777728	0.777728	0.009759	0.009759	107	252
k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	k__Bacteria;p__Planctomycetes;c__ODP123;o__T8-B82	0.72691	0.72691	0.72691	1	1	18	0	0.002	0.384511	0.11514	0.384511	0.11514	0	0.758514	0.000402	0.758514	0.000402	0	0.02813	0.447259	0.447259	0.007209	0.007209	107	254
k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales	0.726604	0.726604	0.726604	1	1	18	0	0.002	0.921968	0	0.921968	0	0	0.702786	0.001584	0.702786	0.001584	0	0.02813	0.000003	0.000003	0.018796	0.018796	107	342
k__Bacteria;p__Chlorobi;c__BSV26;o__PK329	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	0.722151	0.722151	0.722151	1	1	18	0	0.002	0.137832	0.585476	0.137832	0.585476	0	0.809499	0.000047	0.809499	0.000047	0	0.02813	0.777728	0.777728	0.001548	0.001548	107	377
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__S0208	0.703722	0.703722	0.703722	1	1	18	0	0.002	0.15828	0.530469	0.15828	0.530469	0	0.750519	0.000333	0.750519	0.000333	0	0.02813	0.774133	0.774133	0.006364	0.006364	108	124
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__Chloroflexi;c__S085;o__	0.68681	0.68681	0.68681	1	1	18	0	0.002	0.857135	0.000006	0.857135	0.000006	0	0.678369	0.00197	0.678369	0.00197	0	0.02813	0.00017	0.00017	0.021791	0.021791	108	151
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__Chloroflexi;c__TK17;o__mle1-48	0.724721	0.724721	0.724721	1	1	18	0	0.002	0.639545	0.004263	0.639545	0.004263	0	0.725581	0.000654	0.725581	0.000654	0	0.02813	0.038994	0.038994	0.010202	0.010202	108	160
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__Firmicutes;c__Clostridia;o__MBA08	0.694559	0.694559	0.694559	1	1	18	0	0.002	0.710474	0.000952	0.710474	0.000952	0	0.674725	0.002128	0.674725	0.002128	0	0.02813	0.011879	0.011879	0.023043	0.023043	108	199
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__Firmicutes;c__Clostridia;o__OPB54	0.675801	0.675801	0.675801	1	1	18	0	0.002	0.148609	0.556188	0.148609	0.556188	0	0.686629	0.001648	0.686629	0.001648	0	0.02813	0.776146	0.776146	0.019339	0.019339	108	201
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__GOUTA4;c__;o__	0.704169	0.704169	0.704169	1	1	16	0	0.002	0.65385	0.003247	0.65385	0.003247	0	0.595128	0.009175	0.595128	0.009175	0	0.02813	0.031487	0.031487	0.059382	0.059382	108	212
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__NC10;c__12-24;o__JH-WHS47	0.738642	0.738642	0.738642	1	1	18	0	0.002	0.18999	0.450182	0.18999	0.450182	0	0.775711	0.000155	0.775711	0.000155	0	0.02813	0.764431	0.764431	0.003747	0.003747	108	228
k__Bacteria;p__Chlorobi;c__BSV26;o__VC38	k__Bacteria;p__Proteobacteria;Other;Other	0.676915	0.676915	0.676915	1	1	18	0	0.002	0.80405	0.000058	0.80405	0.000058	0	0.678407	0.001969	0.678407	0.001969	0	0.02813	0.001207	0.001207	0.021791	0.021791	108	280
